,pcode,timestamp,step_count
2915,P008,2021-12-04 17:00:00,10
2916,P008,2021-12-04 18:00:00,0
2917,P008,2021-12-04 19:00:00,11
2918,P008,2021-12-04 20:00:00,29
2919,P008,2021-12-04 21:00:00,0
2920,P008,2021-12-04 22:00:00,0
2921,P008,2021-12-04 23:00:00,0
2922,P008,2021-12-05 00:00:00,11
2923,P008,2021-12-05 01:00:00,0
2924,P008,2021-12-05 02:00:00,0
2925,P008,2021-12-05 03:00:00,20
2926,P008,2021-12-05 04:00:00,255
2927,P008,2021-12-05 05:00:00,1262
2928,P008,2021-12-05 06:00:00,219
2929,P008,2021-12-05 07:00:00,91
2930,P008,2021-12-05 08:00:00,21
2931,P008,2021-12-05 09:00:00,1162
2932,P008,2021-12-05 10:00:00,1202
2933,P008,2021-12-05 11:00:00,102
2934,P008,2021-12-05 12:00:00,269
2935,P008,2021-12-05 13:00:00,248
2936,P008,2021-12-05 14:00:00,538
2937,P008,2021-12-05 15:00:00,814
2938,P008,2021-12-05 16:00:00,807
2939,P008,2021-12-05 17:00:00,35
2940,P008,2021-12-05 18:00:00,9
2941,P008,2021-12-05 19:00:00,0
2942,P008,2021-12-05 20:00:00,0
2943,P008,2021-12-05 21:00:00,0
2944,P008,2021-12-05 22:00:00,0
2945,P008,2021-12-05 23:00:00,0
2946,P008,2021-12-06 00:00:00,0
2947,P008,2021-12-06 01:00:00,24
2948,P008,2021-12-06 02:00:00,210
2949,P008,2021-12-06 03:00:00,1432
2950,P008,2021-12-06 04:00:00,20
2951,P008,2021-12-06 05:00:00,92
2952,P008,2021-12-06 06:00:00,667
2953,P008,2021-12-06 07:00:00,366
2954,P008,2021-12-06 08:00:00,589
2955,P008,2021-12-06 09:00:00,805
2956,P008,2021-12-06 10:00:00,585
2957,P008,2021-12-06 11:00:00,360
2958,P008,2021-12-06 12:00:00,80
2959,P008,2021-12-06 13:00:00,436
2960,P008,2021-12-06 14:00:00,1642
2961,P008,2021-12-06 15:00:00,115
2962,P008,2021-12-06 16:00:00,0
2963,P008,2021-12-06 17:00:00,0
2964,P008,2021-12-06 18:00:00,36
2965,P008,2021-12-06 19:00:00,19
2966,P008,2021-12-06 20:00:00,0
2967,P008,2021-12-06 21:00:00,0
2968,P008,2021-12-06 22:00:00,0
2969,P008,2021-12-06 23:00:00,0
2970,P008,2021-12-07 00:00:00,9
2971,P008,2021-12-07 01:00:00,170
2972,P008,2021-12-07 02:00:00,454
2973,P008,2021-12-07 03:00:00,1068
2974,P008,2021-12-07 04:00:00,983
2975,P008,2021-12-07 05:00:00,256
2976,P008,2021-12-07 06:00:00,193
2977,P008,2021-12-07 07:00:00,372
2978,P008,2021-12-07 08:00:00,94
2979,P008,2021-12-07 09:00:00,519
2980,P008,2021-12-07 10:00:00,793
2981,P008,2021-12-07 11:00:00,171
2982,P008,2021-12-07 12:00:00,493
2983,P008,2021-12-07 13:00:00,548
2984,P008,2021-12-07 14:00:00,1262
2985,P008,2021-12-07 15:00:00,2022
2986,P008,2021-12-07 16:00:00,225
2987,P008,2021-12-07 17:00:00,2095
2988,P008,2021-12-07 18:00:00,706
2989,P008,2021-12-07 19:00:00,0
2990,P008,2021-12-07 20:00:00,0
2991,P008,2021-12-07 21:00:00,0
2992,P008,2021-12-07 22:00:00,0
2993,P008,2021-12-07 23:00:00,0
2994,P008,2021-12-08 00:00:00,0
2995,P008,2021-12-08 01:00:00,21
2996,P008,2021-12-08 02:00:00,679
2997,P008,2021-12-08 03:00:00,683
2998,P008,2021-12-08 04:00:00,166
2999,P008,2021-12-08 05:00:00,745
3000,P008,2021-12-08 06:00:00,290
3001,P008,2021-12-08 07:00:00,1190
3002,P008,2021-12-08 08:00:00,676
3003,P008,2021-12-08 09:00:00,1276
3004,P008,2021-12-08 10:00:00,1184
3005,P008,2021-12-08 11:00:00,1386
3006,P008,2021-12-08 12:00:00,676
3007,P008,2021-12-08 13:00:00,146
3008,P008,2021-12-08 14:00:00,60
3009,P008,2021-12-08 15:00:00,217
3010,P008,2021-12-08 16:00:00,354
3011,P008,2021-12-08 17:00:00,167
3012,P008,2021-12-08 18:00:00,1023
3013,P008,2021-12-08 19:00:00,15
3014,P008,2021-12-08 20:00:00,0
3015,P008,2021-12-08 21:00:00,0
3016,P008,2021-12-08 22:00:00,0
3017,P008,2021-12-08 23:00:00,6
3018,P008,2021-12-09 00:00:00,70
3019,P008,2021-12-09 01:00:00,1410
3020,P008,2021-12-09 02:00:00,1036
3021,P008,2021-12-09 03:00:00,1109
3022,P008,2021-12-09 04:00:00,73
3023,P008,2021-12-09 05:00:00,230
3024,P008,2021-12-09 06:00:00,895
3025,P008,2021-12-09 07:00:00,162
3026,P008,2021-12-09 08:00:00,1693
3027,P008,2021-12-09 09:00:00,1305
3028,P008,2021-12-09 10:00:00,120
3029,P008,2021-12-09 11:00:00,12
3030,P008,2021-12-09 12:00:00,94
3031,P008,2021-12-09 13:00:00,1188
3032,P008,2021-12-09 14:00:00,2055
3033,P008,2021-12-09 15:00:00,664
3034,P008,2021-12-09 16:00:00,28
3035,P008,2021-12-09 17:00:00,0
3036,P008,2021-12-09 18:00:00,21
3037,P008,2021-12-09 19:00:00,32
3038,P008,2021-12-09 20:00:00,0
3039,P008,2021-12-09 21:00:00,0
3040,P008,2021-12-09 22:00:00,33
3041,P008,2021-12-09 23:00:00,91
3042,P008,2021-12-10 00:00:00,1249
3043,P008,2021-12-10 01:00:00,372
3044,P008,2021-12-10 02:00:00,1087
3045,P008,2021-12-10 03:00:00,1106
3046,P008,2021-12-10 04:00:00,534
3047,P008,2021-12-10 05:00:00,410
3048,P008,2021-12-10 06:00:00,372
3049,P008,2021-12-10 07:00:00,1150
3050,P008,2021-12-10 08:00:00,1244
3051,P008,2021-12-10 09:00:00,919
3052,P008,2021-12-10 10:00:00,138
3053,P008,2021-12-10 11:00:00,151
3054,P008,2021-12-10 12:00:00,355
3055,P008,2021-12-10 13:00:00,1398
3056,P008,2021-12-10 14:00:00,1465
3057,P008,2021-12-10 15:00:00,226
3058,P008,2021-12-10 16:00:00,155
3059,P008,2021-12-10 17:00:00,1484
3060,P008,2021-12-10 18:00:00,337
3061,P008,2021-12-10 19:00:00,0
3062,P008,2021-12-10 20:00:00,0
3063,P008,2021-12-10 21:00:00,0
3064,P008,2021-12-10 22:00:00,0
3065,P008,2021-12-10 23:00:00,0
3066,P008,2021-12-11 00:00:00,315
3067,P008,2021-12-11 01:00:00,1165
3068,P008,2021-12-11 02:00:00,0
3069,P008,2021-12-11 03:00:00,514
3070,P008,2021-12-11 04:00:00,441
3071,P008,2021-12-11 05:00:00,285
3072,P008,2021-12-11 06:00:00,0
3073,P008,2021-12-11 07:00:00,45
3074,P008,2021-12-11 08:00:00,28
3075,P008,2021-12-11 09:00:00,53
3076,P008,2021-12-11 10:00:00,97
3077,P008,2021-12-11 11:00:00,53
3078,P008,2021-12-11 12:00:00,13
3079,P008,2021-12-11 13:00:00,38
3080,P008,2021-12-11 14:00:00,54
3081,P008,2021-12-11 15:00:00,15
3082,P008,2021-12-11 16:00:00,94
3083,P008,2021-12-11 17:00:00,0
3084,P008,2021-12-11 18:00:00,0
3085,P008,2021-12-11 19:00:00,0
3086,P008,2021-12-11 20:00:00,0
3087,P008,2021-12-11 21:00:00,0
3088,P008,2021-12-11 22:00:00,0
3089,P008,2021-12-11 23:00:00,0
3090,P008,2021-12-12 00:00:00,0
3091,P008,2021-12-12 01:00:00,0
3092,P008,2021-12-12 02:00:00,0
3093,P008,2021-12-12 03:00:00,67
3094,P008,2021-12-12 04:00:00,105
3095,P008,2021-12-12 05:00:00,89
3096,P008,2021-12-12 06:00:00,972
3097,P008,2021-12-12 07:00:00,2550
3098,P008,2021-12-12 08:00:00,1111
3099,P008,2021-12-12 09:00:00,1284
3100,P008,2021-12-12 10:00:00,1305
3101,P008,2021-12-12 11:00:00,230
3102,P008,2021-12-12 12:00:00,84
3103,P008,2021-12-12 13:00:00,167
3104,P008,2021-12-12 14:00:00,239
3105,P008,2021-12-12 15:00:00,171
3106,P008,2021-12-12 16:00:00,0
3107,P008,2021-12-12 17:00:00,0
3108,P008,2021-12-12 18:00:00,0
3109,P008,2021-12-12 19:00:00,0
3110,P008,2021-12-12 20:00:00,0
3111,P008,2021-12-12 21:00:00,0
3112,P008,2021-12-12 22:00:00,0
3113,P008,2021-12-12 23:00:00,0
3114,P008,2021-12-13 00:00:00,0
3115,P008,2021-12-13 01:00:00,0
3116,P008,2021-12-13 02:00:00,0
3117,P008,2021-12-13 03:00:00,0
3118,P008,2021-12-13 04:00:00,0
3119,P008,2021-12-13 05:00:00,0
3120,P008,2021-12-13 06:00:00,70
3121,P008,2021-12-13 07:00:00,324
3122,P008,2021-12-13 08:00:00,1221
3123,P008,2021-12-13 09:00:00,865
3124,P008,2021-12-13 10:00:00,1362
3125,P008,2021-12-13 11:00:00,1573
3126,P008,2021-12-13 12:00:00,925
3127,P008,2021-12-13 13:00:00,748
3128,P008,2021-12-13 14:00:00,21
3129,P008,2021-12-13 15:00:00,58
3130,P008,2021-12-13 16:00:00,56
3131,P008,2021-12-13 17:00:00,20
3132,P008,2021-12-13 18:00:00,16
3133,P008,2021-12-13 19:00:00,0
3134,P008,2021-12-13 20:00:00,0
3135,P008,2021-12-13 21:00:00,0
3136,P008,2021-12-13 22:00:00,10
3137,P008,2021-12-13 23:00:00,0
3138,P008,2021-12-14 00:00:00,0
3139,P008,2021-12-14 01:00:00,176
3140,P008,2021-12-14 02:00:00,710
3141,P008,2021-12-14 03:00:00,916
3142,P008,2021-12-14 04:00:00,701
3143,P008,2021-12-14 05:00:00,261
3144,P008,2021-12-14 06:00:00,427
3145,P008,2021-12-14 07:00:00,536
3146,P008,2021-12-14 08:00:00,1400
3147,P008,2021-12-14 09:00:00,628
3148,P008,2021-12-14 10:00:00,330
3149,P008,2021-12-14 11:00:00,1244
3150,P008,2021-12-14 12:00:00,210
3151,P008,2021-12-14 13:00:00,543
3152,P008,2021-12-14 14:00:00,629
3153,P008,2021-12-14 15:00:00,1202
3154,P008,2021-12-14 16:00:00,446
3155,P008,2021-12-14 17:00:00,43
3156,P008,2021-12-14 18:00:00,4
3157,P008,2021-12-14 19:00:00,0
3158,P008,2021-12-14 20:00:00,0
3159,P008,2021-12-14 21:00:00,0
3160,P008,2021-12-14 22:00:00,0
3161,P008,2021-12-14 23:00:00,0
3162,P008,2021-12-15 00:00:00,0
3163,P008,2021-12-15 01:00:00,23
3164,P008,2021-12-15 02:00:00,0
3165,P008,2021-12-15 03:00:00,919
3166,P008,2021-12-15 04:00:00,1419
3167,P008,2021-12-15 05:00:00,774
3168,P008,2021-12-15 06:00:00,82
3169,P008,2021-12-15 07:00:00,276
3170,P008,2021-12-15 08:00:00,450
3171,P008,2021-12-15 09:00:00,571
3172,P008,2021-12-15 10:00:00,253
3173,P008,2021-12-15 11:00:00,553
3174,P008,2021-12-15 12:00:00,537
3175,P008,2021-12-15 13:00:00,1212
3176,P008,2021-12-15 14:00:00,1444
3177,P008,2021-12-15 15:00:00,52
3178,P008,2021-12-15 16:00:00,111
3179,P008,2021-12-15 17:00:00,1935
3180,P008,2021-12-15 18:00:00,784
3181,P008,2021-12-15 19:00:00,151
3182,P008,2021-12-15 20:00:00,0
3183,P008,2021-12-15 21:00:00,12
3184,P008,2021-12-15 22:00:00,0
3185,P008,2021-12-15 23:00:00,17
3186,P008,2021-12-16 00:00:00,1724
3187,P008,2021-12-16 01:00:00,175
3188,P008,2021-12-16 02:00:00,5
3189,P008,2021-12-16 03:00:00,635
3190,P008,2021-12-16 04:00:00,560
3191,P008,2021-12-16 05:00:00,795
3192,P008,2021-12-16 06:00:00,443
3193,P008,2021-12-16 07:00:00,723
3194,P008,2021-12-16 08:00:00,1184
3195,P008,2021-12-16 09:00:00,1163
3196,P008,2021-12-16 10:00:00,196
3197,P008,2021-12-16 11:00:00,165
3198,P008,2021-12-16 12:00:00,458
3199,P008,2021-12-16 13:00:00,828
3200,P008,2021-12-16 14:00:00,1907
3201,P008,2021-12-16 15:00:00,1148
3202,P008,2021-12-16 16:00:00,1635
3203,P008,2021-12-16 17:00:00,0
3204,P008,2021-12-16 18:00:00,13
3205,P008,2021-12-16 19:00:00,8
3206,P008,2021-12-16 20:00:00,0
3207,P008,2021-12-16 21:00:00,0
3208,P008,2021-12-16 22:00:00,0
3209,P008,2021-12-16 23:00:00,4
3210,P008,2021-12-17 00:00:00,0
3211,P008,2021-12-17 01:00:00,0
3212,P008,2021-12-17 02:00:00,16
3213,P008,2021-12-17 03:00:00,1580
3214,P008,2021-12-17 04:00:00,194
3215,P008,2021-12-17 05:00:00,447
3216,P008,2021-12-17 06:00:00,435
3217,P008,2021-12-17 07:00:00,33
3218,P008,2021-12-17 08:00:00,924
3219,P008,2021-12-17 09:00:00,240
3220,P008,2021-12-17 10:00:00,0
3221,P008,2021-12-17 11:00:00,0
3222,P008,2021-12-17 12:00:00,507
3223,P008,2021-12-17 13:00:00,906
3224,P008,2021-12-17 14:00:00,294
3225,P008,2021-12-17 15:00:00,513
3226,P008,2021-12-17 16:00:00,20
3227,P008,2021-12-17 17:00:00,1101
3228,P008,2021-12-17 18:00:00,88
3229,P008,2021-12-17 19:00:00,8
3230,P008,2021-12-17 20:00:00,27
3231,P008,2021-12-17 21:00:00,0
3232,P008,2021-12-17 22:00:00,15
3233,P008,2021-12-17 23:00:00,0
3234,P008,2021-12-18 00:00:00,0
3235,P008,2021-12-18 01:00:00,0
3236,P008,2021-12-18 02:00:00,0
3237,P008,2021-12-18 03:00:00,52
3238,P008,2021-12-18 04:00:00,191
3239,P008,2021-12-18 05:00:00,31
3240,P008,2021-12-18 06:00:00,8
3241,P008,2021-12-18 07:00:00,129
3242,P008,2021-12-18 08:00:00,3040
3243,P008,2021-12-18 09:00:00,732
3244,P008,2021-12-18 10:00:00,2005
3245,P008,2021-12-18 11:00:00,327
3246,P008,2021-12-18 12:00:00,389
3247,P008,2021-12-18 13:00:00,1931
3248,P008,2021-12-18 14:00:00,73
3249,P008,2021-12-18 15:00:00,75
3250,P008,2021-12-18 16:00:00,675
3251,P008,2021-12-18 17:00:00,110
3252,P008,2021-12-18 18:00:00,143
3253,P008,2021-12-18 19:00:00,716
3254,P008,2021-12-18 20:00:00,563
3255,P008,2021-12-18 21:00:00,0
3256,P008,2021-12-18 22:00:00,10
3257,P008,2021-12-18 23:00:00,0
3258,P008,2021-12-19 00:00:00,0
3259,P008,2021-12-19 01:00:00,0
3260,P008,2021-12-19 02:00:00,0
3261,P008,2021-12-19 03:00:00,22
3262,P008,2021-12-19 04:00:00,10
3263,P008,2021-12-19 05:00:00,19
3264,P008,2021-12-19 06:00:00,179
3265,P008,2021-12-19 07:00:00,1496
3266,P008,2021-12-19 08:00:00,240
3267,P008,2021-12-19 09:00:00,2389
3268,P008,2021-12-19 10:00:00,2726
3269,P008,2021-12-19 11:00:00,2374
3270,P008,2021-12-19 12:00:00,673
3271,P008,2021-12-19 13:00:00,609
3272,P008,2021-12-19 14:00:00,598
3273,P008,2021-12-19 15:00:00,1256
3274,P008,2021-12-19 16:00:00,602
3275,P008,2021-12-19 17:00:00,43
3276,P008,2021-12-19 18:00:00,10
3277,P008,2021-12-19 19:00:00,0
3278,P008,2021-12-19 20:00:00,26
3279,P008,2021-12-19 21:00:00,0
3280,P008,2021-12-19 22:00:00,0
3281,P008,2021-12-19 23:00:00,0
3282,P008,2021-12-20 00:00:00,0
3283,P008,2021-12-20 01:00:00,7
3284,P008,2021-12-20 02:00:00,83
3285,P008,2021-12-20 03:00:00,2008
3286,P008,2021-12-20 04:00:00,175
3287,P008,2021-12-20 05:00:00,95
3288,P008,2021-12-20 06:00:00,587
3289,P008,2021-12-20 07:00:00,8
3290,P008,2021-12-20 08:00:00,6
3291,P008,2021-12-20 09:00:00,551
3292,P008,2021-12-20 10:00:00,1531
3293,P008,2021-12-20 11:00:00,79
3294,P008,2021-12-20 12:00:00,1909
3295,P008,2021-12-20 13:00:00,70
3296,P008,2021-12-20 14:00:00,13
3297,P008,2021-12-20 15:00:00,617
3298,P008,2021-12-20 16:00:00,491
3299,P008,2021-12-20 17:00:00,1011
3300,P008,2021-12-20 18:00:00,179
3301,P008,2021-12-20 19:00:00,0
3302,P008,2021-12-20 20:00:00,0
3303,P008,2021-12-20 21:00:00,0
3304,P008,2021-12-20 22:00:00,0
3305,P008,2021-12-20 23:00:00,0
3306,P008,2021-12-21 00:00:00,0
3307,P008,2021-12-21 01:00:00,0
3308,P008,2021-12-21 02:00:00,4
3309,P008,2021-12-21 03:00:00,0
3310,P008,2021-12-21 04:00:00,174
3311,P008,2021-12-21 05:00:00,1559
3312,P008,2021-12-21 06:00:00,512
3313,P008,2021-12-21 07:00:00,1389
3314,P008,2021-12-21 08:00:00,223
3315,P008,2021-12-21 09:00:00,606
3316,P008,2021-12-21 10:00:00,1349
3317,P008,2021-12-21 11:00:00,114
3318,P008,2021-12-21 12:00:00,578
3319,P008,2021-12-21 13:00:00,394
3320,P008,2021-12-21 14:00:00,0
3321,P008,2021-12-21 15:00:00,299
3322,P008,2021-12-21 16:00:00,736
3323,P008,2021-12-21 17:00:00,1367
3324,P008,2021-12-21 18:00:00,197
3325,P008,2021-12-21 19:00:00,0
3326,P008,2021-12-21 20:00:00,9
3327,P008,2021-12-21 21:00:00,0
3328,P008,2021-12-21 22:00:00,0
3329,P008,2021-12-21 23:00:00,4
3330,P008,2021-12-22 00:00:00,6
3331,P008,2021-12-22 01:00:00,35
3332,P008,2021-12-22 02:00:00,1282
3333,P008,2021-12-22 03:00:00,57
3334,P008,2021-12-22 04:00:00,104
3335,P008,2021-12-22 05:00:00,860
3336,P008,2021-12-22 06:00:00,1015
3337,P008,2021-12-22 07:00:00,29
3338,P008,2021-12-22 08:00:00,1049
3339,P008,2021-12-22 09:00:00,251
3340,P008,2021-12-22 10:00:00,651
3341,P008,2021-12-22 11:00:00,491
3342,P008,2021-12-22 12:00:00,0
3343,P008,2021-12-22 13:00:00,1754
3344,P008,2021-12-22 14:00:00,1061
3345,P008,2021-12-22 15:00:00,20
3346,P008,2021-12-22 16:00:00,19
3347,P008,2021-12-22 17:00:00,17
3348,P008,2021-12-22 18:00:00,0
3349,P008,2021-12-22 19:00:00,1118
3350,P008,2021-12-22 20:00:00,75
3351,P008,2021-12-22 21:00:00,0
3352,P008,2021-12-22 22:00:00,0
3353,P008,2021-12-22 23:00:00,12
3354,P008,2021-12-23 00:00:00,0
3355,P008,2021-12-23 01:00:00,0
3356,P008,2021-12-23 02:00:00,11
3357,P008,2021-12-23 03:00:00,15
3358,P008,2021-12-23 04:00:00,238
3359,P008,2021-12-23 05:00:00,2003
3360,P008,2021-12-23 06:00:00,165
3361,P008,2021-12-23 07:00:00,560
3362,P008,2021-12-23 08:00:00,949
3363,P008,2021-12-23 09:00:00,927
3364,P008,2021-12-23 10:00:00,96
3365,P008,2021-12-23 11:00:00,107
3366,P008,2021-12-23 12:00:00,250
3367,P008,2021-12-23 13:00:00,61
3368,P008,2021-12-23 14:00:00,11
3369,P008,2021-12-23 15:00:00,1173
3370,P008,2021-12-23 16:00:00,438
3371,P008,2021-12-23 17:00:00,86
3372,P008,2021-12-23 18:00:00,33
3373,P008,2021-12-23 19:00:00,33
3374,P008,2021-12-23 20:00:00,32
3375,P008,2021-12-23 21:00:00,0
3376,P008,2021-12-23 22:00:00,0
3377,P008,2021-12-23 23:00:00,23
3378,P008,2021-12-24 00:00:00,239
3379,P008,2021-12-24 01:00:00,927
3380,P008,2021-12-24 02:00:00,0
3381,P008,2021-12-24 03:00:00,0
3382,P008,2021-12-24 04:00:00,0
3383,P008,2021-12-24 05:00:00,408
3384,P008,2021-12-24 06:00:00,692
3385,P008,2021-12-24 07:00:00,839
3386,P008,2021-12-24 08:00:00,1106
3387,P008,2021-12-24 09:00:00,1673
3388,P008,2021-12-24 10:00:00,1915
3389,P008,2021-12-24 11:00:00,884
3390,P008,2021-12-24 12:00:00,371
3391,P008,2021-12-24 13:00:00,583
3392,P008,2021-12-24 14:00:00,139
3393,P008,2021-12-24 15:00:00,36
3394,P008,2021-12-24 16:00:00,33
3395,P008,2021-12-24 17:00:00,0
3396,P008,2021-12-24 18:00:00,0
3397,P008,2021-12-24 19:00:00,0
3398,P008,2021-12-24 20:00:00,0
3399,P008,2021-12-24 21:00:00,0
3400,P008,2021-12-24 22:00:00,13
3401,P008,2021-12-24 23:00:00,0
3402,P008,2021-12-25 00:00:00,0
3403,P008,2021-12-25 01:00:00,7
3404,P008,2021-12-25 02:00:00,0
3405,P008,2021-12-25 03:00:00,30
3406,P008,2021-12-25 04:00:00,224
3407,P008,2021-12-25 05:00:00,97
3408,P008,2021-12-25 06:00:00,76
3409,P008,2021-12-25 07:00:00,23
3410,P008,2021-12-25 08:00:00,2670
3411,P008,2021-12-25 09:00:00,165
3412,P008,2021-12-25 10:00:00,202
3413,P008,2021-12-25 11:00:00,165
3414,P008,2021-12-25 12:00:00,109
3415,P008,2021-12-25 13:00:00,201
3416,P008,2021-12-25 14:00:00,171
3417,P008,2021-12-25 15:00:00,80
3418,P008,2021-12-25 16:00:00,91
3419,P008,2021-12-25 17:00:00,28
3420,P008,2021-12-25 18:00:00,22
3421,P008,2021-12-25 19:00:00,0
3422,P008,2021-12-25 20:00:00,0
3423,P008,2021-12-25 21:00:00,0
3424,P008,2021-12-25 22:00:00,0
3425,P008,2021-12-25 23:00:00,0
3426,P008,2021-12-26 00:00:00,0
3427,P008,2021-12-26 01:00:00,0
3428,P008,2021-12-26 02:00:00,0
3429,P008,2021-12-26 03:00:00,44
3430,P008,2021-12-26 04:00:00,78
3431,P008,2021-12-26 05:00:00,10
3432,P008,2021-12-26 06:00:00,30
3433,P008,2021-12-26 07:00:00,80
3434,P008,2021-12-26 08:00:00,413
3435,P008,2021-12-26 09:00:00,373
3436,P008,2021-12-26 10:00:00,345
3437,P008,2021-12-26 11:00:00,171
3438,P008,2021-12-26 12:00:00,73
3439,P008,2021-12-26 13:00:00,28
3440,P008,2021-12-26 14:00:00,109
3441,P008,2021-12-26 15:00:00,279
3442,P008,2021-12-26 16:00:00,213
3443,P008,2021-12-26 17:00:00,0
3444,P008,2021-12-26 18:00:00,0
3445,P008,2021-12-26 19:00:00,0
3446,P008,2021-12-26 20:00:00,0
3447,P008,2021-12-26 21:00:00,617
3448,P008,2021-12-26 22:00:00,132
3449,P008,2021-12-26 23:00:00,0
3450,P008,2021-12-27 00:00:00,315
3451,P008,2021-12-27 01:00:00,2102
3452,P008,2021-12-27 02:00:00,1117
3453,P008,2021-12-27 03:00:00,238
3454,P008,2021-12-27 04:00:00,254
3455,P008,2021-12-27 05:00:00,414
3456,P008,2021-12-27 06:00:00,353
3457,P008,2021-12-27 07:00:00,305
3458,P008,2021-12-27 08:00:00,880
3459,P008,2021-12-27 09:00:00,37
3460,P008,2021-12-27 10:00:00,573
3461,P008,2021-12-27 11:00:00,642
3462,P008,2021-12-27 12:00:00,124
3463,P008,2021-12-27 13:00:00,82
3464,P008,2021-12-27 14:00:00,65
3465,P008,2021-12-27 15:00:00,1118
3466,P008,2021-12-27 16:00:00,700
3467,P008,2021-12-27 17:00:00,141
3468,P008,2021-12-27 18:00:00,6
3469,P008,2021-12-27 19:00:00,0
3470,P008,2021-12-27 20:00:00,0
3471,P008,2021-12-27 21:00:00,10
3472,P008,2021-12-27 22:00:00,0
3473,P008,2021-12-27 23:00:00,0
3474,P008,2021-12-28 00:00:00,4
3475,P008,2021-12-28 01:00:00,1768
3476,P008,2021-12-28 02:00:00,484
3477,P008,2021-12-28 03:00:00,469
3478,P008,2021-12-28 04:00:00,7
3479,P008,2021-12-28 05:00:00,922
3480,P008,2021-12-28 06:00:00,543
3481,P008,2021-12-28 07:00:00,768
3482,P008,2021-12-28 08:00:00,207
3483,P008,2021-12-28 09:00:00,1023
3484,P008,2021-12-28 10:00:00,274
3485,P008,2021-12-28 11:00:00,328
3486,P008,2021-12-28 12:00:00,128
3487,P008,2021-12-28 13:00:00,1544
3488,P008,2021-12-28 14:00:00,1791
3489,P008,2021-12-28 15:00:00,607
3490,P008,2021-12-28 16:00:00,0
3491,P008,2021-12-28 17:00:00,0
3492,P008,2021-12-28 18:00:00,0
3493,P008,2021-12-28 19:00:00,0
3494,P008,2021-12-28 20:00:00,0
3495,P008,2021-12-28 21:00:00,106
3496,P008,2021-12-28 22:00:00,1577
3497,P008,2021-12-28 23:00:00,0
3498,P008,2021-12-29 00:00:00,0
3499,P008,2021-12-29 01:00:00,839
3500,P008,2021-12-29 02:00:00,1091
3501,P008,2021-12-29 03:00:00,0
3502,P008,2021-12-29 04:00:00,5
3503,P008,2021-12-29 05:00:00,0
3504,P008,2021-12-29 06:00:00,17
3505,P008,2021-12-29 07:00:00,0
3506,P008,2021-12-29 08:00:00,0
3507,P008,2021-12-29 09:00:00,223
3508,P008,2021-12-29 10:00:00,0
3509,P008,2021-12-29 11:00:00,267
3510,P008,2021-12-29 12:00:00,256
3511,P008,2021-12-29 13:00:00,48
3512,P008,2021-12-29 14:00:00,44
3513,P008,2021-12-29 15:00:00,19
3514,P008,2021-12-29 16:00:00,23
3515,P008,2021-12-29 17:00:00,0
3516,P008,2021-12-29 18:00:00,6
3517,P008,2021-12-29 19:00:00,0
3518,P008,2021-12-29 20:00:00,0
3519,P008,2021-12-29 21:00:00,0
3520,P008,2021-12-29 22:00:00,5
3521,P008,2021-12-29 23:00:00,32
3522,P008,2021-12-30 00:00:00,1717
3523,P008,2021-12-30 01:00:00,103
3524,P008,2021-12-30 02:00:00,1254
3525,P008,2021-12-30 03:00:00,1107
3526,P008,2021-12-30 04:00:00,796
3527,P008,2021-12-30 05:00:00,277
3528,P008,2021-12-30 06:00:00,754
3529,P008,2021-12-30 07:00:00,740
3530,P008,2021-12-30 08:00:00,402
3531,P008,2021-12-30 09:00:00,2031
3532,P008,2021-12-30 10:00:00,87
3533,P008,2021-12-30 11:00:00,57
3534,P008,2021-12-30 12:00:00,986
3535,P008,2021-12-30 13:00:00,2288
3536,P008,2021-12-30 14:00:00,161
3537,P008,2021-12-30 15:00:00,0
3538,P008,2021-12-30 16:00:00,41
3539,P008,2021-12-30 17:00:00,0
3540,P008,2021-12-30 18:00:00,0
3541,P008,2021-12-30 19:00:00,0
3542,P008,2021-12-30 20:00:00,0
3543,P008,2021-12-30 21:00:00,0
3544,P008,2021-12-30 22:00:00,27
3545,P008,2021-12-30 23:00:00,185
3546,P008,2021-12-31 00:00:00,283
3547,P008,2021-12-31 01:00:00,1008
3548,P008,2021-12-31 02:00:00,128
3549,P008,2021-12-31 03:00:00,555
3550,P008,2021-12-31 04:00:00,738
3551,P008,2021-12-31 05:00:00,0
3552,P008,2021-12-31 06:00:00,8
3553,P008,2021-12-31 07:00:00,1336
3554,P008,2021-12-31 08:00:00,1350
3555,P008,2021-12-31 09:00:00,1706
3556,P008,2021-12-31 10:00:00,849
3557,P008,2021-12-31 11:00:00,888
3558,P008,2021-12-31 12:00:00,1769
3559,P008,2021-12-31 13:00:00,474
3560,P008,2021-12-31 14:00:00,93
3561,P008,2021-12-31 15:00:00,35
3562,P008,2021-12-31 16:00:00,37
3563,P008,2021-12-31 17:00:00,0
3564,P008,2021-12-31 18:00:00,11
3565,P008,2021-12-31 19:00:00,0
3566,P008,2021-12-31 20:00:00,0
3567,P008,2021-12-31 21:00:00,0
3568,P008,2021-12-31 22:00:00,0
3569,P008,2021-12-31 23:00:00,4
3570,P008,2022-01-01 00:00:00,0
3571,P008,2022-01-01 01:00:00,0
3572,P008,2022-01-01 02:00:00,0
3573,P008,2022-01-01 03:00:00,45
3574,P008,2022-01-01 04:00:00,66
3575,P008,2022-01-01 05:00:00,38
